ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1432023, 6/19/25 ,B     ,M     ,0,74,154,,,0,0,  0-1 ,  0-1 , 8/12/25 ,4,4.5
1432042, 6/19/25 ,B     ,M     ,0,93,154,,,0,0,  0-1 ,  0-1 , 7/21/25 ,3,4.5
1412249, 6/20/25 ,B     ,M     ,0,77,153,,,0,0,  0-2 ,  0-2 , 8/30/25 ,4,4.5
1426336, 6/20/25 ,B     ,M     ,0,92,153,,,0,0,  0-0 ,  0-0 , 7/12/25 ,5,4.5
1426340, 6/20/25 ,B     ,M     ,0,86,153,,,0,0,  0-1 ,  0-1 , 8/ 3/25 ,4,4.5
1432062, 6/20/25 ,B     ,M     ,0,93,153,,,0,0,  0-2 ,  0-2 , 8/31/25 ,2,4.5
1432085, 6/20/25 ,B     ,M     ,0,80,1, 6/21/25 , 6/22/25 ,133,2,  0-2 ,  0-2 , 9/ 8/25 ,4,4.5
1432088, 6/20/25 ,B     ,M     ,0,101,1, 6/21/25 , 6/22/25 ,133,2,  0-0 ,  0-0 , 7/17/25 ,2,4.5
1432103, 6/20/25 ,B     ,M     ,0,100,153,,,0,0,  0-1 ,  0-1 , 8/ 1/25 ,3,4.5
1436017, 6/20/25 ,B     ,M     ,0,72,153,,,0,0,  0-2 ,  0-2 , 8/21/25 ,8,4.5
1436024, 6/20/25 ,B     ,M     ,0,99,8, 6/28/25 , 6/28/25 ,138,1,  0-2 ,  0-2 , 8/26/25 ,7,4.5
1448425, 6/20/25 ,B     ,M     ,0,83,153,,,0,0,  0-2 ,  0-2 , 8/29/25 ,4,4.5
1409958, 6/21/25 ,B     ,M     ,0,98,152,,,0,0,  0-1 ,  0-1 , 7/30/25 ,4,4.5
1410519, 6/21/25 ,B     ,M     ,0,94,152,,,0,0,  0-1 ,  0-1 , 8/ 5/25 ,4,4.5
1410520, 6/21/25 ,B     ,M     ,0,84,152,,,0,0,  0-1 ,  0-1 , 8/14/25 ,4,4.5
1412252, 6/21/25 ,B     ,M     ,0,95,1, 6/22/25 , 6/23/25 ,133,2,  0-2 ,  0-2 , 9/ 9/25 ,2,4.5
1412275, 6/21/25 ,B     ,M     ,0,91,152,,,0,0,  0-1 ,  0-1 , 8/ 4/25 ,4,4.5
1424881, 6/21/25 ,B     ,M     ,0,92,9, 6/30/25 , 6/30/25 ,136,1,  0-2 ,  0-2 , 9/ 9/25 ,4,4.5
1428589, 6/21/25 ,B     ,M     ,0,84,152,,,0,0,  0-0 ,  0-0 , 7/13/25 ,6,4.5
1428593, 6/21/25 ,B     ,M     ,0,92,152,,,0,0,  0-2 ,  0-2 , 8/25/25 ,4,4.5
1432118, 6/21/25 ,B     ,M     ,0,87,1, 6/22/25 , 6/24/25 ,133,2,  0-1 ,  0-1 , 7/25/25 ,4,4.5
1432139, 6/21/25 ,B     ,M     ,0,96,152,,,0,0,  0-0 ,  0-0 , 7/17/25 ,4,4.5
1432159, 6/21/25 ,B     ,F     ,0,97,152,,,0,0,  0-1 ,  0-1 , 8/19/25 ,3,4.5
1436033, 6/21/25 ,B     ,M     ,0,77,152,,,0,0,  0-2 ,  0-2 , 9/ 3/25 ,7,4.5
