Cow,CalfID,Bdat,FOO,DatMOC,IceCube,DatON,TimeON,TimeONp,TRT,ToTCC,TimetoTCC,TimetoTCCp,Section,ArrTCC,TimeArrTCC,TimeArrTCCp,TimeTrip,DatOFF,TimeOFF,TimeOFFp,OneLoad
303,852123, 7/26/25 ,NOD   , 7/27/25 ,1817,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:37,14:37,24.8,7/31/2025,11:00,16:00,1
307,814605, 7/26/25 ,WAD   , 7/27/25 ,1827,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:37,14:37,24.8,7/31/2025,11:00,16:00,1
296,852116, 7/26/25 ,NOD   , 7/27/25 ,1787,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:42,14:42,24.9,7/31/2025,11:00,16:00,1
297,852122, 7/26/25 ,NOD   , 7/27/25 ,1788,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:48,13:48,H ,7/30/2025,9:39,14:39,24.9,7/31/2025,11:00,16:00,1
320,852121, 7/26/25 ,NOD   , 7/27/25 ,1871,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:48,13:48,H ,7/30/2025,9:41,14:41,24.9,7/31/2025,11:00,16:00,1
343,852111, 7/26/25 ,NOD   , 7/27/25 ,7667,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:48,13:48,H ,7/30/2025,9:40,14:40,24.9,7/31/2025,11:00,16:00,1
357,852110, 7/26/25 ,NOD   , 7/27/25 ,7724,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:39,14:39,24.9,7/31/2025,11:00,16:00,1
361,852109, 7/26/25 ,NOD   , 7/27/25 ,7732,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:40,14:40,24.9,7/31/2025,11:00,16:00,1
280,815581, 7/27/25 ,RVD   , 7/28/25 ,1729,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:40,13:40,G ,7/30/2025,9:42,14:42,25,7/31/2025,11:00,16:00,1
284,820768, 7/26/25 ,WSD   , 7/27/25 ,1747,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:41,13:41,G ,7/30/2025,9:41,14:41,25,7/31/2025,11:00,16:00,1
301,815580, 7/27/25 ,RVD   , 7/28/25 ,1798,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:41,13:41,G ,7/30/2025,9:41,14:41,25,7/31/2025,11:00,16:00,1
319,815577, 7/27/25 ,RVD   , 7/28/25 ,1870,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:41,13:41,G ,7/30/2025,9:41,14:41,25,7/31/2025,11:00,16:00,1
334,820761, 7/26/25 ,WSD   , 7/27/25 ,7610,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:42,13:42,G ,7/30/2025,9:41,14:41,25,7/31/2025,11:00,16:00,1
336,814600, 7/26/25 ,WAD   , 7/27/25 ,7639,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:47,13:47,H ,7/30/2025,9:46,14:46,25,7/31/2025,11:00,16:00,1
342,820767, 7/26/25 ,WSD   , 7/27/25 ,7661,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:42,13:42,G ,7/30/2025,9:43,14:43,25,7/31/2025,11:00,16:00,1
344,815578, 7/27/25 ,RVD   , 7/28/25 ,7669,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:40,13:40,G ,7/30/2025,9:41,14:41,25,7/31/2025,11:00,16:00,1
282,815574, 7/27/25 ,RVD   , 7/28/25 ,1735,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:41,13:41,G ,7/30/2025,9:46,14:46,25.1,7/31/2025,11:00,16:00,1
318,815576, 7/27/25 ,RVD   , 7/28/25 ,1858,7/28/2025,11:00,16:00,DF3.0,7/29/2025,8:41,13:41,G ,7/30/2025,9:47,14:47,25.1,7/31/2025,11:00,16:00,1
